Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Cote dIvoire,North Korea,DR Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Gaza Strip,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,TFYR Macedonia,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Former USSR,Uganda,Ukraine,UAE,UK,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,Rest of World
1970,870,2320,6120,0,1290,120,82400,6170,20,142000,46700,11400,1190,530,1790,290,44400,125000,60,290,160,0,2180,7440,130,87500,0,330,52200,120,30,170,650,332000,110,20,40,80,21000,780000,6760,430,850,6280,11600,1350,156000,1630,2340,1520,59500,470,2820,3490,10900,900,80,13500,940,640,40100,414000,130,80,40,22100,986000,1460,24600,0,1290,250,410,220,760,9230,59400,1120,201000,25100,38900,8260,19600,13800,275000,3360,753000,1100,147000,3230,14000,14600,250,12600,2800,40,600,1580,0,18500,5690,300,360,120,12800,0,120,650,190,260,93800,0,1060,0,3680,1350,0,680,160,127000,0,930,12900,1250,170,4470,23800,0,230,10200,1840,1340,570,15400,23000,281000,12600,1410,53000,0,115000,1090000,40,40,0,0,5570,830,16900,70,230,6060,30500,6040,360,157000,0,123000,2260,0,630,0,89000,37100,3530,29700,6940,16300,0,350,1710,2570,38200,14100,0,210,407000,560,623000,1110,4400000,5090,43900,90,45900,12500,1020,1260,4560,0
1971,870,2320,6120,0,1290,120,82400,6170,20,144000,48800,11400,1190,530,1790,290,44400,118000,60,290,160,0,2180,7440,130,87500,0,330,52200,120,30,170,650,339000,110,20,40,80,21000,780000,6760,430,850,6280,11600,1350,156000,1630,2340,1520,55400,470,2820,3490,10900,900,80,13500,940,640,39800,423000,130,80,40,22100,983000,1460,25200,0,1290,250,410,220,760,9230,60700,1130,201000,25100,38900,8260,21600,13800,289000,3360,751000,1100,147000,3230,14000,14600,250,12600,2800,40,600,1580,0,18500,5300,300,360,120,12800,0,120,650,190,260,93800,0,1060,0,3680,1350,0,680,160,127000,0,930,12700,1250,170,4470,23000,0,230,10200,1840,1340,570,15400,23000,288000,13900,1410,53000,0,115000,1090000,40,40,0,0,5570,830,16900,70,230,6060,30500,6040,360,157000,0,118000,2260,0,630,0,82000,38900,3530,29700,6940,16300,0,350,1710,2570,41900,14100,0,210,407000,560,621000,1110,4290000,5090,43900,90,45900,12500,1020,1260,4560,0
1972,850,2500,6300,0,2020,130,83500,6710,20,149000,50500,12300,1370,570,1790,330,48200,128000,70,380,190,0,2400,7920,140,95100,0,310,54000,130,30,180,690,357000,110,20,40,80,20700,831000,7130,460,1000,6140,12100,1530,155000,1760,3280,1580,57400,470,3660,3520,12200,1140,80,14600,920,700,43600,439000,130,90,40,23400,1010000,1510,29100,0,1590,250,490,200,760,9570,62600,1180,209000,28300,43000,9280,21400,14400,307000,3560,789000,1230,158000,3390,15500,15600,280,13600,3280,40,590,2920,0,19800,5430,320,360,130,12600,0,130,830,190,290,107000,0,1160,0,4260,1290,0,680,200,142000,0,1020,14600,1270,170,5300,23600,0,240,10000,1960,1360,630,15400,24000,300000,14300,1570,54800,0,119000,1150000,40,50,0,0,6620,890,17800,70,230,7220,30800,6060,360,163000,0,125000,2680,0,720,0,82200,39400,3930,33800,7300,18300,0,360,1870,2860,49300,14900,0,210,432000,880,602000,1340,4530000,5560,46400,100,47400,13600,1290,1330,4620,0
1973,980,2700,6710,0,1760,150,87300,7480,20,158000,53900,13700,1510,620,2010,350,52900,133000,70,400,200,0,2530,7820,140,112000,0,330,55800,130,30,220,720,375000,110,20,40,80,20000,864000,7690,460,1120,6560,13000,1650,152000,1850,3380,1710,56300,480,3720,3970,11700,1170,80,15200,940,810,47900,474000,160,190,40,25500,1060000,1580,33900,0,1810,250,530,210,850,9640,67000,1310,208000,32100,52000,9240,20800,15700,328000,4090,898000,1350,173000,3530,16300,16600,330,14500,4170,40,610,3570,0,21400,5770,380,360,130,13000,10,130,790,190,320,118000,0,1360,0,5180,1280,0,690,210,148000,0,1200,15600,1320,170,6220,23300,0,250,10700,2150,1590,700,16300,27200,314000,15400,2100,68200,0,129000,1220000,40,60,0,0,7550,980,19100,70,240,8130,32700,6960,360,178000,0,139000,2810,0,790,0,83500,43000,3900,38000,7630,20700,0,310,2190,2990,53000,15600,0,210,470000,1300,634000,1300,4690000,5220,49200,100,55000,13600,1600,1400,4890,0
1974,1220,2850,7430,0,1800,120,87300,8240,20,173000,51200,15200,1240,720,2490,290,55600,131000,60,420,170,0,2740,8830,130,122000,0,350,56500,130,30,270,720,385000,110,20,40,80,19700,882000,8600,490,1180,7100,13500,1330,150000,1840,4030,1780,50000,490,4190,5240,12900,1180,90,14800,950,1010,44200,457000,200,150,40,27400,1030000,1630,32400,0,1720,260,430,210,800,11000,69300,1270,226000,35200,58700,9990,22600,15800,331000,4020,886000,1520,186000,3530,15700,17500,400,14800,4440,40,620,4440,0,22900,5020,470,370,130,15200,10,130,730,190,400,128000,0,1680,0,5430,1280,0,710,180,140000,0,1480,16500,1460,180,6980,22700,0,420,11300,2180,1960,660,17500,26100,326000,15900,1900,71600,0,130000,1290000,40,70,0,0,8970,980,20100,70,240,8460,33600,7570,370,185000,0,150000,2200,0,650,0,76500,38500,3880,37200,7980,20700,0,270,1890,3300,55600,16400,0,220,499000,1710,595000,1230,4540000,5030,52300,130,56300,8900,1650,1360,5300,0
1975,1090,3140,8730,0,1570,160,85200,9320,20,180000,49600,17400,1570,1120,2730,360,61900,115000,70,450,210,0,3230,9490,140,130000,0,350,61200,140,30,230,920,377000,120,20,40,100,17100,1030000,9300,500,1290,6460,14800,1200,157000,1920,3640,1750,52600,530,4530,5940,13100,1400,90,16400,860,840,44200,423000,170,180,40,29300,979000,1720,34300,0,2170,280,550,240,850,10900,70800,1310,242000,37800,68000,11800,21100,16400,317000,3210,850000,1820,197000,3460,15100,18500,340,16300,3990,40,680,5760,0,25000,4350,400,420,140,16200,0,140,650,210,430,135000,0,1410,0,6410,1100,0,780,210,132000,0,1250,15500,1530,190,8280,23600,0,670,12900,2270,1720,700,18200,28800,340000,17600,2910,77700,0,141000,1390000,40,50,0,0,10500,1210,21300,70,270,8440,34900,7280,420,203000,0,156000,2000,0,840,0,79000,36800,4750,40800,8630,21100,0,320,1990,3400,59900,18400,0,240,511000,2660,576000,1180,4360000,5330,58500,120,56100,8910,1580,1450,4520,0
1976,960,3450,10400,0,1550,140,89400,9620,20,183000,54100,18100,1390,1490,2990,330,62000,125000,70,260,180,0,3520,10200,470,143000,0,390,60800,170,20,220,870,389000,140,20,60,120,17900,1070000,9920,650,1360,7220,15300,1310,162000,2380,4140,1760,58300,630,4390,6870,15200,1390,80,15600,870,800,50400,463000,160,250,60,30200,1030000,1790,39100,0,2180,350,480,300,930,12600,74000,1230,258000,38800,77800,14500,21900,16500,342000,2930,876000,2260,208000,3980,16500,19300,330,16100,3930,60,810,6680,0,26100,4230,370,490,230,17600,0,170,740,260,490,145000,0,1350,0,7070,1200,0,920,220,141000,0,1180,17200,1770,250,10900,25300,0,1080,12300,2390,1550,790,18500,28900,363000,19000,1520,86400,0,154000,1440000,60,60,0,0,13300,1150,24300,80,310,9120,35500,7500,490,217000,0,172000,2120,0,740,0,85900,38600,5360,49200,8860,24100,0,270,2210,3730,67000,18800,0,290,556000,3610,582000,1100,4620000,5470,59400,100,59500,4900,2010,1450,4680,0
1977,1110,3570,11200,0,1100,150,93000,9980,20,197000,51400,18800,1530,1850,3070,360,64800,123000,80,310,200,0,3750,11000,490,147000,0,420,64300,180,20,220,1230,402000,150,20,60,130,18700,1210000,10300,520,1690,7850,15800,1400,172000,2750,3860,1870,59900,680,4790,8090,17400,1420,80,16400,860,840,50000,449000,170,540,60,31100,1020000,1930,40500,0,2630,360,540,340,1070,14600,77600,1260,263000,46400,87500,15400,23500,17400,333000,3120,901000,2390,209000,4170,18100,19800,340,16900,3480,60,850,7590,0,27000,4270,400,530,250,17500,10,180,770,280,560,154000,0,1400,0,7590,1500,0,980,230,139000,0,1230,18100,2230,270,13700,26600,0,1270,13300,2300,1720,1120,18200,32200,376000,18500,2210,98600,0,161000,1470000,60,60,0,0,19800,1250,25600,90,330,10200,36800,7980,510,217000,0,165000,2300,0,810,0,82900,39000,5530,53000,9090,26800,0,330,2570,4120,72600,19400,0,300,561000,4500,593000,1190,4780000,5370,61900,110,61600,5410,1980,1280,4040,0
1978,980,4130,13000,0,2010,160,92400,10400,20,191000,53700,19600,1590,2060,3400,380,65400,129000,80,370,210,0,4070,11000,590,160000,0,420,66700,180,20,220,1260,403000,140,20,60,120,19400,1370000,11000,610,1850,9340,16800,1530,165000,3130,32800,1990,59600,650,4580,9240,18700,1370,90,15100,950,820,54600,468000,160,660,60,32400,1050000,2010,42600,0,2790,360,560,370,1020,15500,84800,1310,229000,52500,86600,17500,23200,18600,338000,3420,896000,2830,225000,4150,20000,21500,330,17000,4050,60,830,8530,0,28000,4660,390,520,260,19500,0,180,920,270,610,170000,0,1380,0,8110,1330,0,950,240,143000,0,1210,18200,2030,260,16700,27100,0,1500,13900,2060,1580,1400,18400,34100,400000,19800,2260,107000,0,174000,1510000,60,60,0,0,30800,1290,28100,90,330,11800,50600,9020,510,195000,0,164000,2620,0,840,0,77600,40100,5680,60400,9340,30000,0,330,2750,4550,73000,20100,0,300,587000,5370,591000,1180,4770000,5470,64300,110,67000,13400,2220,1160,3930,0
1979,1130,4790,14500,0,2010,150,97500,10800,20,197000,55900,20500,1490,2440,3880,370,69000,132000,70,370,200,0,4080,11300,650,170000,0,450,70200,200,20,240,1390,417000,160,20,70,130,20600,1400000,11500,590,1820,9640,17900,1630,175000,2830,34900,2400,63100,710,5030,9710,21100,1260,100,16200,1010,930,54100,475000,190,410,70,33300,1100000,1750,44900,0,2970,390,520,410,1070,14300,83400,1310,249000,59400,95700,20300,27100,19000,354000,3400,918000,2890,227000,4100,25600,22000,370,18000,4190,70,910,9610,0,29000,4840,430,570,280,21800,10,200,880,300,610,184000,0,1550,0,8480,1270,0,1040,270,153000,0,1370,16400,1320,300,16900,28800,0,1850,15000,2150,1810,1350,19200,35400,406000,21900,3250,121000,0,179000,1550000,70,60,0,0,39000,1410,30100,90,360,12700,51500,9530,540,199000,0,175000,2920,0,790,0,80100,38700,6410,64100,9590,32100,0,410,2900,5110,67600,20800,0,320,600000,7030,623000,1190,4800000,5950,66800,130,76400,14200,2430,1040,3930,0
