Type,Category,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,China,Colombia,Comoros,Congo,Dem. Rep. Congo,Costa Rica,C�te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,R̩union,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Spain,Sri Lanka,Suriname,eSwatini,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Kingdom,United Arab Emirates,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Wallis and Futuna Islands,Yemen,Zambia,Zimbabwe
Ecological_footprint,Cropland_Footprint,0.3,0.78,0.6,0.33,0,0.78,0.74,0,2.68,0.82,0.66,0.97,0.52,0.29,0.56,1.32,1.15,0.49,0,0.5,0.37,0.63,0.3,0.62,0,0.31,0.6,0.47,0.21,0,0,0.54,1.46,0.36,0.3,0.36,0.61,0.55,0.35,0.33,0.22,0.15,0.4,0.51,0.74,0.48,0.77,0.62,1.18,0,0.64,0.35,0.3,0.68,0.44,0.27,0.1,0,0.31,0.55,0,1.23,0.07,0.75,0.53,0.46,0.39,1.1,0.56,1.07,0,0.11,0.37,0.39,0.35,0.7,0.27,0.28,0.42,0.34,0.44,0.69,0.43,1.08,0.89,0.91,0.41,0.53,0.54,0.58,0.25,0.28,0.71,0.55,0.59,0.57,2.28,0.67,0.22,0.23,0.79,1.89,1.1,0.62,0.27,0.43,0.67,0.52,0.13,0.39,0.52,0.55,0.43,0.29,0.64,0,0.6,0.31,0.8,0.33,0,0.43,0.76,0.68,0.63,0.34,0.67,0.53,0,0.57,0.27,0.36,0.3,1.11,0.5,0.36,0.84,1.03,0.57,0.14,0.72,0.77,0.43,0.51,0.38,0,0.97,0.36,0.74,0.34,0.49,0.47,0.67,0.31,0.64,0.47,0.16,0.44,0.78,0.31,0.43,0.35,1.47,0.75,0.52,0.46,0.44,0.67,0.25,0.34,1.19,0.46,0.76,0.87,0.73,0.34,0.62,0.82,0.8,1.13,0.19,0.62,0.45,0.5,0,0.34,0.19,0.2
Ecological_footprint,Grazing_Footprint,0.2,0.22,0.16,0.15,0,0.79,0.18,0,0.63,0.27,0.22,1.05,0.45,0,0.24,0.12,0.48,0.04,0,0.42,1.69,0.27,0.89,0.85,0,0.13,0.13,0.17,0.07,0,0,0.1,0.33,0.45,0.55,0.75,0.33,0.13,0.58,0.03,0.09,0.01,0.21,0.06,0.13,0.11,0.08,0.24,0.47,0,0.15,0.12,0.3,0.08,0.21,0.02,0.18,0,0.12,0.2,0,0.27,0.06,0.65,0.13,0.05,0.2,0.14,0.07,0.35,0,0.03,0.16,0.32,0.36,0.22,0.04,0.25,0.08,0.01,0.03,0.09,0.03,0.49,0.22,0.32,0.09,0.1,0.18,0.19,0.23,0,0.12,0.24,0.18,0.08,0.09,0.3,0.49,0.03,0.32,0.21,0.76,0.21,0.34,0.05,0.12,0.66,0.02,1.2,0.22,0.24,0.08,3.47,0.33,0,0.17,0.03,0.01,0.23,0,0.07,0.58,0.62,0.23,0.12,0.48,0.1,0,0.4,0.01,0.4,0.05,1.1,0.51,0.03,0.04,0.25,0.27,0.01,0.05,0.15,0.05,0.18,0.1,0,0.16,0.02,0.27,0.21,0.02,0.11,0.24,0.08,0.17,0.03,0.43,0.11,0.15,0.01,0.06,0.41,0.27,0.22,0.09,0.14,0.34,0.02,0.07,0.1,0.32,0.19,0.09,0.12,0.44,0.15,0.01,0.28,0.19,0.3,0.98,0.13,0.74,0.01,0,0.14,0.18,0.32
Ecological_footprint,Forest_Footprint,0.08,0.25,0.17,0.12,0,0.29,0.34,0,0.89,0.63,0.11,0.19,0.16,0.08,0.14,0.91,0.99,0.26,0,3.03,0.17,0.44,0.24,0.6,0,0.26,0.35,0.36,0.45,0,0,0.21,1.2,1.23,0.26,0.27,0.99,0.19,0.16,0.18,0.38,0.51,0.68,0.22,0.72,0.09,0.23,0.74,0.77,0,0.14,0.12,0.24,0.17,0.4,0.26,0.06,0,0.46,0.42,0,0.53,0.46,0.12,0.79,0.2,0.1,0.48,0.65,0.24,0,0.16,0.58,0.45,0.67,0.77,0.1,0.5,0.36,0.14,0.2,0.07,0.01,0.46,0.36,0.42,0.18,0.27,0.17,0.12,0.27,0.14,0.21,0.21,0.09,0.36,2.02,0.25,0.42,0.75,0.14,1.28,1.03,0.31,0.24,0.2,0.38,0.17,0.12,0.21,0.18,0.25,0.15,0.17,0.62,0,0.14,0.29,0.32,0.17,0,0.21,0.38,0.18,1.08,0.42,0.26,0.19,0,0.15,0.08,0.19,0.36,0.83,0.19,0.09,0.78,0.09,0.15,0.15,0.33,0.67,0.25,0.09,0.17,0,0.27,0.27,0.27,0.21,0.46,0.38,0.91,0.72,0.65,0.09,0.52,0.29,0.17,0.16,0.52,0.52,1.3,0.38,0.04,0.1,0.23,0.24,0.04,0.27,0.14,0.27,0.28,0.34,0.08,0.54,0.16,0.45,0.38,0.67,0.55,0.08,0.12,0.19,0,0.04,0.33,0.29
Ecological_footprint,Carbon_Footprint,0.18,0.87,1.14,0.2,0,1.08,0.89,0,4.85,4.14,1.25,4.46,6.19,0.26,3.28,2.57,4.43,0.51,0,0.63,0.67,1.74,2.36,0.91,0,3.24,2.08,0.12,0.04,0,0,0.19,5,3.56,0.08,0.01,2.04,2.32,0.67,0.25,0.47,0.07,1.37,0.26,2.21,1.23,2.94,3.42,2.6,0,1.47,0.86,1.08,1.02,0.84,3.17,0.03,0,0.07,1.06,0,2.71,1.58,2.39,0.43,0.21,0.83,3.28,0.43,2.58,0,2.61,0.7,0.16,0.09,1.25,0.15,0.6,1.9,0.61,0.64,1.72,1.36,3.22,4.59,2.77,1.09,3.69,1.09,4.59,0.2,0.68,4.17,6.89,0.95,0.09,1.66,2.52,0.51,0.14,2.33,2.15,12.65,2.06,0.07,0.07,2.1,0.1,1.73,0.55,1.99,1.74,1.03,2.09,2.13,0,0.67,0.17,0.09,1.02,0,0.16,3.23,1.78,2.84,0.45,0.1,0.21,0,5.8,0.38,1.44,0.35,0.97,0.67,0.34,2.64,2.15,9.57,3.27,1.46,3.87,0.07,3.34,1.56,0,0.96,0.37,4.21,0.3,1.66,0.07,5.91,2.82,4.27,0,0.07,2.34,2.22,0.52,3.01,0.67,3.88,4.26,0.81,0.13,0.17,1.54,0.06,0.31,0.88,6.89,1.11,1.92,4.13,0.08,1.92,3.14,6.37,5.9,0.98,1.41,2.13,0.79,0,0.42,0.24,0.53
Ecological_footprint,Fish_Footprint,0,0.02,0.01,0.09,0,0.1,0.01,0,0.11,0.06,0.01,0.14,0.07,0.02,0.22,0.08,0.12,0.08,0,0.02,0.01,0.02,0.01,0.04,0,0.09,0.03,0.03,0,0,0,0.08,0.12,0.05,0.02,0.01,0.25,0.08,0.03,0.25,0.1,0.01,0.08,0.14,0.06,0.02,0.14,0.03,0.24,0,0.17,0.04,0.18,0.04,0.14,0.22,0.01,0,0,0.62,0,0.19,0.17,0.82,0.11,0.08,0.02,0.05,0.19,0.08,0,0.31,0.01,0.05,0.01,0.06,0.01,0,0.02,0.02,0.21,0.12,0.01,0.18,0.07,0.12,0.07,0.33,0.03,0.03,0.05,0.02,0.41,0.09,0.01,0.01,0.11,0.05,0,0.03,0.1,0.16,0.13,0.03,0.02,0.01,0.36,0.03,0.04,0.15,0.55,0.06,0.06,0,0.05,0,0.06,0.03,0.1,0.72,0,0,0.16,0.32,0.7,0.03,0.02,0.08,0,0.4,0.02,0.37,0.73,0.01,0.33,0.23,0.05,0.31,0.19,0.09,0.03,0.19,0.01,0.81,0.23,0,0.42,0.47,0.08,0.12,0.02,0.15,0.22,0.03,0.05,0.46,0.01,0.08,0.32,0.27,0.14,0.01,0.09,0.07,0.01,0,0.09,0.13,0.02,0.08,0.18,0.11,0.06,0.04,0.01,0.11,0.06,0.08,0.19,0.12,0.05,0,0.09,0.05,0,0.04,0.01,0.01
Biocapacity,Cropland,0.24,0.55,0.24,0.2,0,2.64,0.44,0,5.42,0.71,0.46,0.05,0.01,0.25,0.08,1.52,0.56,0.44,0,0.28,0.59,0.3,0.06,1,0,0.02,1.33,0.5,0.2,0,0,0.55,3.11,0,0.29,0.35,0.47,0.46,0.22,0.23,0.13,0.13,0.38,0.88,0.68,0.26,0.18,0.94,2.38,0,0.4,0.22,0.32,0.38,0.27,0.13,0.07,0,0.31,0.28,0,1.67,0.07,0.19,0.25,0.23,0.12,1.23,0.67,1.01,0,0.11,0.38,0.35,0.48,0.69,0.18,0.33,1.28,0.35,0.46,0.48,0.18,0.84,0.22,0.58,0.16,0.16,0.09,1.14,0.2,0.24,0.13,0.02,0.47,0.57,3.1,0.16,0.04,0.15,0.17,3.03,0.57,0.38,0.26,0.45,0.75,0.51,0.13,0.1,0.14,0.37,0.59,0.21,0.14,0,0.34,0.28,0.88,0.14,0,0.37,0.45,0.07,0.51,0.4,0.65,0.5,0,0.07,0.26,0.14,0.36,2.51,0.36,0.32,1.05,0.47,0.01,0.14,0.87,0.85,0.42,0.06,0.1,0,0.69,0.25,0.09,0.21,0.73,0.42,0,0.71,0.37,0.66,0.09,0.35,0.72,0.26,0.3,0.25,1.31,0.32,0.41,0.29,0.46,0.77,0.21,0.34,0.83,0.04,0.53,0.75,0.6,0.35,1.5,0.6,0.02,1.49,1.89,0.56,0.14,0.55,0,0.09,0.24,0.15
Biocapacity,Grazing Land,0.2,0.21,0.27,1.42,0,1.86,0.26,0,5.81,0.16,0.2,0,0,0,0,0.3,0.03,0.04,0,0.34,2.18,0.19,2.49,1,0,0.01,0.08,0.17,0.07,0,0,0.1,0.29,0.02,0.57,1.15,0.45,0.1,1.13,0.01,3.06,0.32,0.3,0.3,0.19,0.09,0,0.07,0.01,0,0.01,0.11,0.3,0,0.15,0.15,0.18,0,0.12,0.09,0,0.16,0.06,0.03,3.6,0.04,0.36,0.06,0.26,0.14,0,0.03,0.15,0.75,0.36,1.51,0.03,0.26,0.06,0,0.06,0.07,0.02,0.76,0.01,0.04,0,0,0.02,1.93,0.24,0,0,0.01,0.63,0.13,0.31,0.04,0.74,0.61,0.23,0.11,0.08,0.17,1.3,0.07,0.01,0.71,0.02,2.91,0,0.24,0.07,8.23,0.22,0,0.17,0.96,0,1.6,0,0.05,0.04,0.31,2.7,0.58,0.51,0.12,0,0.04,0,0.43,0.04,2.28,0.51,0.02,0.07,0.06,0,0.01,0.11,0.34,0.05,0.01,0,0,0.01,0,0.12,0.17,0.02,0.35,0,0.06,0.07,0.01,0.56,0.58,0.1,0.02,0.03,0.51,0.22,0.12,0.1,0.14,0.34,0.01,0.06,0.12,0.02,0.01,0.08,0.09,1.96,0.15,0.12,0.12,0,0.28,4.86,0.2,0.57,0.01,0,0.12,0.94,0.32
Biocapacity,Forest Land,0.02,0.29,0.03,0.64,0,0.66,0.1,0,2.01,2.04,0.11,1.18,0,0,0.02,1.71,0.28,0.34,0,4.38,13.86,1.13,0.63,6.82,0,1.57,1.2,0.25,0.01,0,0,0.92,9.12,0.19,6.98,0.41,2.19,0.22,2.09,0.02,7.33,2.52,0.63,0.48,1.55,0.23,0.06,1.31,0.34,0,0.52,0.16,1.41,0,0.04,3.1,0.09,0,0.05,1.3,0,0.96,95.16,0.73,19.5,0.2,0.61,0.68,0.29,0.23,0,0.13,0.34,0.64,0.34,59.19,0.01,0.89,0.69,0.02,0.3,0.06,0.05,0.5,0.03,0.33,0.1,0.35,0.03,0.24,0.02,0.21,0.09,0,0.06,0.78,4.08,0.06,0,1.45,0.02,2.09,0.89,0.92,0.8,0.02,0.73,0.25,0.1,0.05,0.01,0.47,0.1,7.03,2.63,0,0.1,0.61,0.56,0.36,0,0.06,0.08,1.94,5.95,0.74,0.05,0.02,0,0,0.01,1.74,2.66,5.54,2.82,0.09,0.77,0.85,0,0.04,1.14,4.38,0.01,0.17,0.1,0,1.17,0.22,0.07,0.46,0.46,0.19,0,1.85,1.87,2.28,0.22,0.02,0.34,0.04,81.52,0.05,6.66,0.74,0.04,0.01,0.17,0.2,0.52,0.03,0.11,0.15,0.05,0.6,0.02,0.01,0.43,0.12,0.07,1.57,1.22,0.06,1.79,0.17,0,0.04,0.99,0.12
Biocapacity,Fishing Water,0,0.07,0.01,0.26,0,1.67,0.02,0,3.19,0,0.02,8.27,0.46,0.05,0.04,0.02,0.04,0.02,0,0.01,0.05,0,0.27,0.17,0,1.24,0.12,0,0.01,0,0,0.08,3.41,0.11,0,0.07,0.38,0.04,0.07,0.07,0.35,0.05,0.12,0.04,0.33,0.16,0.06,0,1.8,0,0.1,0.02,0.11,0.02,0.11,1.01,0.93,0,0.04,0.65,0,0.11,16.07,0.42,2.93,0.32,0.05,0.07,0.06,0.17,0,0.18,0.05,0.3,1.79,5.12,0.01,0.23,0,0.03,0.38,0.19,0,1.49,0.02,0.06,0.11,0.1,0,0.06,0.02,0.09,0.4,0.37,0.05,0.03,1.93,0.01,0,0.32,0.25,0.3,0,0.02,0.21,0.06,0.84,0.05,0.09,1.38,0.56,0.14,0.01,0.14,0.24,0,0.07,0.17,0.28,4.76,0,0.01,0.43,5.35,0.86,0.49,0,0.02,0,1.61,0.04,0.6,0.73,0.05,0.2,0.07,0.11,0.07,1.17,0,0.08,1.19,0.01,0.38,0.14,0,0.06,0.4,0.18,0.17,0,0.22,0.01,0,0,1.19,0.33,0.17,0.06,0.07,7.39,0,2.19,0.01,0,0.01,0.06,0.19,0.94,0.02,0.52,1.37,0.24,0.04,0.13,0.04,0.15,0.3,0.47,0.33,2.18,0.03,0.24,0.16,0,0.2,0.02,0.01
Biocapacity,Urban Land,0.04,0.06,0.03,0.04,0,0.1,0.07,0,0.14,0.15,0.06,0.04,0.1,0.07,0.04,0.09,0.27,0.04,0,0.25,0.06,0.02,0.02,0.09,0,0.03,0.13,0.05,0.03,0,0,0.05,0.07,0,0.04,0.05,0.15,0.12,0.09,0,0.03,0.05,0.1,0.08,0.06,0.03,0.05,0.13,0.25,0,0,0.05,0.06,0.15,0.05,0.02,0.02,0,0.06,0.04,0,0.21,0,0,0.03,0.03,0.04,0.24,0.07,0.06,0,0,0.07,0.04,0.06,0.06,0.03,0.06,0.13,0.05,0.06,0.09,0.04,0.13,0.08,0.06,0.05,0.1,0.07,0.03,0.04,0.06,0.06,0.15,0.08,0.11,0.13,0.06,0.01,0.03,0.02,0.15,0.14,0.02,0.06,0.05,0.07,0.06,0.04,0.04,0,0.05,0.03,0.05,0.01,0,0.03,0.05,0.11,0.02,0,0.11,0.17,0,0.13,0.05,0.03,0.05,0,0.19,0.03,0.02,0.13,0.14,0.07,0.05,0.09,0.05,0.06,0,0.12,0.03,0.05,0,0,0,0,0,0.04,0.02,0.04,0.05,0.03,0.09,0.04,0.23,0.06,0.04,0.04,0.05,0.09,0.06,0.24,0.12,0.05,0.08,0.06,0.07,0.04,0.02,0,0,0.04,0.04,0.09,0.04,0.07,0.18,0,0.09,0.17,0.08,0.04,0.1,0,0.04,0.04,0.02
